Data_N	Ind_code	Library	Locus	Plate	Col	Row
2273	189-38	4	DAB	E	5	F
2274	189-46	4	DAB	E	6	F
2275	190-6	4	DAB	E	7	F
2276	190-14	4	DAB	E	8	F
2277	190-22	4	DAB	E	9	F
2278	190-30	4	DAB	E	10	F
2279	190-38	4	DAB	E	11	F
2280	190-46	4	DAB	E	12	F
2281	189-7	4	DAB	E	1	G
2282	189-15	4	DAB	E	2	G
2283	189-23	4	DAB	E	3	G
2284	189-31	4	DAB	E	4	G
2285	189-39	4	DAB	E	5	G
2286	189-47	4	DAB	E	6	G
2287	190-7	4	DAB	E	7	G
2288	190-15	4	DAB	E	8	G
2289	190-23	4	DAB	E	9	G
2290	190-31	4	DAB	E	10	G
2291	190-39	4	DAB	E	11	G
2292	190-47	4	DAB	E	12	G
2293	189-8	4	DAB	E	1	H
2294	189-16	4	DAB	E	2	H
2295	189-24	4	DAB	E	3	H
2296	189-32	4	DAB	E	4	H
2297	189-40	4	DAB	E	5	H
2298	189-48	4	DAB	E	6	H
2299	190-8	4	DAB	E	7	H
2300	190-16	4	DAB	E	8	H
2301	190-24	4	DAB	E	9	H
2302	190-32	4	DAB	E	10	H
2303	190-40	4	DAB	E	11	H
2304	190-48	4	DAB	E	12	H
2305	187-1	4	DAB	D	1	A
2306	187-9	4	DAB	D	2	A
2307	187-17	4	DAB	D	3	A
2308	187-25	4	DAB	D	4	A
2309	187-33	4	DAB	D	5	A
2310	187-41	4	DAB	D	6	A
2311	188-1	4	DAB	D	7	A
2312	188-9	4	DAB	D	8	A
2313	188-17	4	DAB	D	9	A
2314	188-25	4	DAB	D	10	A
2315	188-33	4	DAB	D	11	A
2316	188-41	4	DAB	D	12	A
2317	187-2	4	DAB	D	1	B
2318	187-10	4	DAB	D	2	B
2319	187-18	4	DAB	D	3	B
2320	187-26	4	DAB	D	4	B
2321	187-34	4	DAB	D	5	B
2322	187-42	4	DAB	D	6	B
2323	188-2	4	DAB	D	7	B
2324	188-10	4	DAB	D	8	B
2325	188-18	4	DAB	D	9	B
2326	188-26	4	DAB	D	10	B
2327	188-34	4	DAB	D	11	B
2328	188-42	4	DAB	D	12	B
2329	187-3	4	DAB	D	1	C
2330	187-11	4	DAB	D	2	C
2331	187-19	4	DAB	D	3	C
2332	187-27	4	DAB	D	4	C
2333	187-35	4	DAB	D	5	C
2334	187-43	4	DAB	D	6	C
2335	188-3	4	DAB	D	7	C
2336	188-11	4	DAB	D	8	C
2337	188-19	4	DAB	D	9	C
2338	188-27	4	DAB	D	10	C
2339	188-35	4	DAB	D	11	C
2340	188-43	4	DAB	D	12	C
2341	187-4	4	DAB	D	1	D
2342	187-12	4	DAB	D	2	D
2343	187-20	4	DAB	D	3	D
2344	187-28	4	DAB	D	4	D
2345	187-36	4	DAB	D	5	D
2346	187-44	4	DAB	D	6	D
2347	188-4	4	DAB	D	7	D
2348	188-12	4	DAB	D	8	D
2349	188-20	4	DAB	D	9	D
2350	188-28	4	DAB	D	10	D
2351	188-36	4	DAB	D	11	D
2352	188-44	4	DAB	D	12	D
2353	187-5	4	DAB	D	1	E
2354	187-13	4	DAB	D	2	E
2355	187-21	4	DAB	D	3	E
2356	187-29	4	DAB	D	4	E
2357	187-37	4	DAB	D	5	E
2358	187-45	4	DAB	D	6	E
2359	188-5	4	DAB	D	7	E
2360	188-13	4	DAB	D	8	E
2361	188-21	4	DAB	D	9	E
2362	188-29	4	DAB	D	10	E
2363	188-37	4	DAB	D	11	E
2364	188-45	4	DAB	D	12	E
2365	187-6	4	DAB	D	1	F
2366	187-14	4	DAB	D	2	F
2367	187-22	4	DAB	D	3	F
2368	187-30	4	DAB	D	4	F
2369	187-38	4	DAB	D	5	F
2370	187-46	4	DAB	D	6	F
2371	188-6	4	DAB	D	7	F
2372	188-14	4	DAB	D	8	F
2373	188-22	4	DAB	D	9	F
2374	188-30	4	DAB	D	10	F
2375	188-38	4	DAB	D	11	F
2376	188-46	4	DAB	D	12	F
2377	187-7	4	DAB	D	1	G
2378	187-15	4	DAB	D	2	G
2379	187-23	4	DAB	D	3	G
2380	187-31	4	DAB	D	4	G
2381	187-39	4	DAB	D	5	G
2382	187-47	4	DAB	D	6	G
2383	188-7	4	DAB	D	7	G
2384	188-15	4	DAB	D	8	G
2385	188-23	4	DAB	D	9	G
2386	188-31	4	DAB	D	10	G
2387	188-39	4	DAB	D	11	G
2388	188-47	4	DAB	D	12	G
2389	187-8	4	DAB	D	1	H
2390	187-16	4	DAB	D	2	H
2391	187-24	4	DAB	D	3	H
2392	187-32	4	DAB	D	4	H
2393	187-40	4	DAB	D	5	H
2394	187-48	4	DAB	D	6	H
2395	188-8	4	DAB	D	7	H
2396	188-16	4	DAB	D	8	H
2397	188-24	4	DAB	D	9	H
2398	188-32	4	DAB	D	10	H
2399	188-40	4	DAB	D	11	H
2400	188-48	4	DAB	D	12	H
2401	185-1	4	DAB	C	1	A
2402	185-9	4	DAB	C	2	A
2403	185-17	4	DAB	C	3	A
2404	185-25	4	DAB	C	4	A
2405	185-33	4	DAB	C	5	A
2406	185-41	4	DAB	C	6	A
2407	186-1	4	DAB	C	7	A
2408	186-9	4	DAB	C	8	A
2409	186-17	4	DAB	C	9	A
2410	186-25	4	DAB	C	10	A
2411	186-33	4	DAB	C	11	A
2412	186-41	4	DAB	C	12	A
2413	185-2	4	DAB	C	1	B
2414	185-10	4	DAB	C	2	B
2415	185-18	4	DAB	C	3	B
2416	185-26	4	DAB	C	4	B
2417	185-34	4	DAB	C	5	B
2418	185-42	4	DAB	C	6	B
2419	186-2	4	DAB	C	7	B
2420	186-10	4	DAB	C	8	B
2421	186-18	4	DAB	C	9	B
2422	186-26	4	DAB	C	10	B
2423	186-34	4	DAB	C	11	B
2424	186-42	4	DAB	C	12	B
2425	185-3	4	DAB	C	1	C
2426	185-11	4	DAB	C	2	C
2427	185-19	4	DAB	C	3	C
2428	185-27	4	DAB	C	4	C
2429	185-35	4	DAB	C	5	C
2430	185-43	4	DAB	C	6	C
2431	186-3	4	DAB	C	7	C
2432	186-11	4	DAB	C	8	C
2433	186-19	4	DAB	C	9	C
2434	186-27	4	DAB	C	10	C
2435	186-35	4	DAB	C	11	C
2436	186-43	4	DAB	C	12	C
2437	185-4	4	DAB	C	1	D
2438	185-12	4	DAB	C	2	D
2439	185-20	4	DAB	C	3	D
2440	185-28	4	DAB	C	4	D
2441	185-36	4	DAB	C	5	D
2442	185-44	4	DAB	C	6	D
2443	186-4	4	DAB	C	7	D
2444	186-12	4	DAB	C	8	D
2445	186-20	4	DAB	C	9	D
2446	186-28	4	DAB	C	10	D
2447	186-36	4	DAB	C	11	D
2448	186-44	4	DAB	C	12	D
2449	185-5	4	DAB	C	1	E
2450	185-13	4	DAB	C	2	E
2451	185-21	4	DAB	C	3	E
2452	185-29	4	DAB	C	4	E
2453	185-37	4	DAB	C	5	E
2454	185-45	4	DAB	C	6	E
2455	186-5	4	DAB	C	7	E
2456	186-13	4	DAB	C	8	E
2457	186-21	4	DAB	C	9	E
2458	186-29	4	DAB	C	10	E
2459	186-37	4	DAB	C	11	E
2460	186-45	4	DAB	C	12	E
2461	185-6	4	DAB	C	1	F
2462	185-14	4	DAB	C	2	F
2463	185-22	4	DAB	C	3	F
2464	185-30	4	DAB	C	4	F
2465	185-38	4	DAB	C	5	F
2466	185-46	4	DAB	C	6	F
2467	186-6	4	DAB	C	7	F
2468	186-14	4	DAB	C	8	F
2469	186-22	4	DAB	C	9	F
2470	186-30	4	DAB	C	10	F
2471	186-38	4	DAB	C	11	F
2472	186-46	4	DAB	C	12	F
2473	185-7	4	DAB	C	1	G
2474	185-15	4	DAB	C	2	G
2475	185-23	4	DAB	C	3	G
2476	185-31	4	DAB	C	4	G
2477	185-39	4	DAB	C	5	G
2478	185-47	4	DAB	C	6	G
2479	186-7	4	DAB	C	7	G
2480	186-15	4	DAB	C	8	G
2481	186-23	4	DAB	C	9	G
2482	186-31	4	DAB	C	10	G
2483	186-39	4	DAB	C	11	G
2484	186-47	4	DAB	C	12	G
2485	185-8	4	DAB	C	1	H
2486	185-16	4	DAB	C	2	H
2487	185-24	4	DAB	C	3	H
2488	185-32	4	DAB	C	4	H
2489	185-40	4	DAB	C	5	H
2490	185-48	4	DAB	C	6	H
2491	186-8	4	DAB	C	7	H
2492	186-16	4	DAB	C	8	H
2493	186-24	4	DAB	C	9	H
2494	186-32	4	DAB	C	10	H
2495	186-40	4	DAB	C	11	H
2496	186-48	4	DAB	C	12	H
2497	183-1	4	DAB	B	1	A
2498	183-9	4	DAB	B	2	A
2499	183-17	4	DAB	B	3	A
2500	183-25	4	DAB	B	4	A
2501	183-33	4	DAB	B	5	A
2502	183-41	4	DAB	B	6	A
2503	184-1	4	DAB	B	7	A
2504	184-9	4	DAB	B	8	A
2505	184-17	4	DAB	B	9	A
2506	184-25	4	DAB	B	10	A
2507	184-33	4	DAB	B	11	A
2508	184-41	4	DAB	B	12	A
2509	183-2	4	DAB	B	1	B
2510	183-10	4	DAB	B	2	B
2511	183-18	4	DAB	B	3	B
2512	183-26	4	DAB	B	4	B
2513	183-34	4	DAB	B	5	B
2514	183-42	4	DAB	B	6	B
2515	184-2	4	DAB	B	7	B
2516	184-10	4	DAB	B	8	B
2517	184-18	4	DAB	B	9	B
2518	184-26	4	DAB	B	10	B
2519	184-34	4	DAB	B	11	B
2520	184-42	4	DAB	B	12	B
2521	183-3	4	DAB	B	1	C
2522	183-11	4	DAB	B	2	C
2523	183-19	4	DAB	B	3	C
2524	183-27	4	DAB	B	4	C
2525	183-35	4	DAB	B	5	C
2526	183-43	4	DAB	B	6	C
2527	184-3	4	DAB	B	7	C
2528	184-11	4	DAB	B	8	C
2529	184-19	4	DAB	B	9	C
2530	184-27	4	DAB	B	10	C
2531	184-35	4	DAB	B	11	C
2532	184-43	4	DAB	B	12	C
2533	183-4	4	DAB	B	1	D
2534	183-12	4	DAB	B	2	D
2535	183-20	4	DAB	B	3	D
2536	183-28	4	DAB	B	4	D
2537	183-36	4	DAB	B	5	D
2538	183-44	4	DAB	B	6	D
2539	184-4	4	DAB	B	7	D
2540	184-12	4	DAB	B	8	D
2541	184-20	4	DAB	B	9	D
2542	184-28	4	DAB	B	10	D
2543	184-36	4	DAB	B	11	D
2544	184-44	4	DAB	B	12	D
2545	183-5	4	DAB	B	1	E
2546	183-13	4	DAB	B	2	E
2547	183-21	4	DAB	B	3	E
2548	183-29	4	DAB	B	4	E
2549	183-37	4	DAB	B	5	E
2550	183-45	4	DAB	B	6	E
2551	184-5	4	DAB	B	7	E
2552	184-13	4	DAB	B	8	E
2553	184-21	4	DAB	B	9	E
2554	184-29	4	DAB	B	10	E
2555	184-37	4	DAB	B	11	E
2556	184-45	4	DAB	B	12	E
2557	183-6	4	DAB	B	1	F
2558	183-14	4	DAB	B	2	F
2559	183-22	4	DAB	B	3	F
2560	183-30	4	DAB	B	4	F
2561	183-38	4	DAB	B	5	F
2562	183-46	4	DAB	B	6	F
2563	184-6	4	DAB	B	7	F
2564	184-14	4	DAB	B	8	F
2565	184-22	4	DAB	B	9	F
2566	184-30	4	DAB	B	10	F
2567	184-38	4	DAB	B	11	F
2568	184-46	4	DAB	B	12	F
2569	183-7	4	DAB	B	1	G
2570	183-15	4	DAB	B	2	G
2571	183-23	4	DAB	B	3	G
2572	183-31	4	DAB	B	4	G
2573	183-39	4	DAB	B	5	G
2574	183-47	4	DAB	B	6	G
2575	184-7	4	DAB	B	7	G
2576	184-15	4	DAB	B	8	G
2577	184-23	4	DAB	B	9	G
2578	184-31	4	DAB	B	10	G
2579	184-39	4	DAB	B	11	G
2580	184-47	4	DAB	B	12	G
2581	183-8	4	DAB	B	1	H
2582	183-16	4	DAB	B	2	H
2583	183-24	4	DAB	B	3	H
2584	183-32	4	DAB	B	4	H
2585	183-40	4	DAB	B	5	H
2586	183-48	4	DAB	B	6	H
2587	184-8	4	DAB	B	7	H
2588	184-16	4	DAB	B	8	H
2589	184-24	4	DAB	B	9	H
2590	184-32	4	DAB	B	10	H
2591	184-40	4	DAB	B	11	H
2592	184-48	4	DAB	B	12	H
2593	181-1	4	DAB	A	1	A
2594	181-9	4	DAB	A	2	A
2595	181-17	4	DAB	A	3	A
2596	181-25	4	DAB	A	4	A
2597	181-33	4	DAB	A	5	A
2598	181-41	4	DAB	A	6	A
2599	182-1	4	DAB	A	7	A
2600	182-9	4	DAB	A	8	A
2601	182-17	4	DAB	A	9	A
2602	182-25	4	DAB	A	10	A
2603	182-33	4	DAB	A	11	A
2604	182-41	4	DAB	A	12	A
2605	181-2	4	DAB	A	1	B
2606	181-10	4	DAB	A	2	B
2607	181-18	4	DAB	A	3	B
2608	181-26	4	DAB	A	4	B
2609	181-34	4	DAB	A	5	B
2610	181-42	4	DAB	A	6	B
2611	182-2	4	DAB	A	7	B
2612	182-10	4	DAB	A	8	B
2613	182-18	4	DAB	A	9	B
2614	182-26	4	DAB	A	10	B
2615	182-34	4	DAB	A	11	B
2616	182-42	4	DAB	A	12	B
2617	181-3	4	DAB	A	1	C
2618	181-11	4	DAB	A	2	C
2619	181-19	4	DAB	A	3	C
2620	181-27	4	DAB	A	4	C
2621	181-35	4	DAB	A	5	C
2622	181-43	4	DAB	A	6	C
2623	182-3	4	DAB	A	7	C
2624	182-11	4	DAB	A	8	C
2625	182-19	4	DAB	A	9	C
2626	182-27	4	DAB	A	10	C
2627	182-35	4	DAB	A	11	C
2628	182-43	4	DAB	A	12	C
2629	181-4	4	DAB	A	1	D
2630	181-12	4	DAB	A	2	D
2631	181-20	4	DAB	A	3	D
2632	181-28	4	DAB	A	4	D
2633	181-36	4	DAB	A	5	D
2634	181-44	4	DAB	A	6	D
2635	182-4	4	DAB	A	7	D
2636	182-12	4	DAB	A	8	D
2637	182-20	4	DAB	A	9	D
2638	182-28	4	DAB	A	10	D
2639	182-36	4	DAB	A	11	D
2640	182-44	4	DAB	A	12	D
2641	181-5	4	DAB	A	1	E
2642	181-13	4	DAB	A	2	E
2643	181-21	4	DAB	A	3	E
2644	181-29	4	DAB	A	4	E
2645	181-37	4	DAB	A	5	E
2646	181-45	4	DAB	A	6	E
2647	182-5	4	DAB	A	7	E
2648	182-13	4	DAB	A	8	E
2649	182-21	4	DAB	A	9	E
2650	182-29	4	DAB	A	10	E
2651	182-37	4	DAB	A	11	E
2652	182-45	4	DAB	A	12	E
2653	181-6	4	DAB	A	1	F
2654	181-14	4	DAB	A	2	F
2655	181-22	4	DAB	A	3	F
2656	181-30	4	DAB	A	4	F
2657	181-38	4	DAB	A	5	F
2658	181-46	4	DAB	A	6	F
2659	182-6	4	DAB	A	7	F
2660	182-14	4	DAB	A	8	F
2661	182-22	4	DAB	A	9	F
2662	182-30	4	DAB	A	10	F
2663	182-38	4	DAB	A	11	F
2664	182-46	4	DAB	A	12	F
2665	181-7	4	DAB	A	1	G
2666	181-15	4	DAB	A	2	G
2667	181-23	4	DAB	A	3	G
2668	181-31	4	DAB	A	4	G
2669	181-39	4	DAB	A	5	G
2670	181-47	4	DAB	A	6	G
2671	182-7	4	DAB	A	7	G
2672	182-15	4	DAB	A	8	G
2673	182-23	4	DAB	A	9	G
2674	182-31	4	DAB	A	10	G
2675	182-39	4	DAB	A	11	G
2676	182-47	4	DAB	A	12	G
2677	181-8	4	DAB	A	1	H
2678	181-16	4	DAB	A	2	H
2679	181-24	4	DAB	A	3	H
2680	181-32	4	DAB	A	4	H
2681	181-40	4	DAB	A	5	H
2682	181-48	4	DAB	A	6	H
2683	182-8	4	DAB	A	7	H
2684	182-16	4	DAB	A	8	H
2685	182-24	4	DAB	A	9	H
2686	182-32	4	DAB	A	10	H
2687	182-40	4	DAB	A	11	H
2688	182-48	4	DAB	A	12	H
2689	181-1	3	DAA	J	1	A
2690	181-9	3	DAA	J	2	A
2691	181-17	3	DAA	J	3	A
2692	181-25	3	DAA	J	4	A
2693	181-33	3	DAA	J	5	A
2694	181-41	3	DAA	J	6	A
2695	182-1	3	DAA	J	7	A
2696	182-9	3	DAA	J	8	A
2697	182-17	3	DAA	J	9	A
2698	182-25	3	DAA	J	10	A
2699	182-33	3	DAA	J	11	A
2700	182-41	3	DAA	J	12	A
2701	181-2	3	DAA	J	1	B
2702	181-10	3	DAA	J	2	B
2703	181-18	3	DAA	J	3	B
2704	181-26	3	DAA	J	4	B
2705	181-34	3	DAA	J	5	B
2706	181-42	3	DAA	J	6	B
2707	182-2	3	DAA	J	7	B
2708	182-10	3	DAA	J	8	B
2709	182-18	3	DAA	J	9	B
2710	182-26	3	DAA	J	10	B
2711	182-34	3	DAA	J	11	B
2712	182-42	3	DAA	J	12	B
2713	181-3	3	DAA	J	1	C
2714	181-11	3	DAA	J	2	C
2715	181-19	3	DAA	J	3	C
2716	181-27	3	DAA	J	4	C
2717	181-35	3	DAA	J	5	C
2718	181-43	3	DAA	J	6	C
2719	182-3	3	DAA	J	7	C
2720	182-11	3	DAA	J	8	C
2721	182-19	3	DAA	J	9	C
2722	182-27	3	DAA	J	10	C
2723	182-35	3	DAA	J	11	C
2724	182-43	3	DAA	J	12	C
2725	181-4	3	DAA	J	1	D
2726	181-12	3	DAA	J	2	D
2727	181-20	3	DAA	J	3	D
2728	181-28	3	DAA	J	4	D
2729	181-36	3	DAA	J	5	D
2730	181-44	3	DAA	J	6	D
2731	182-4	3	DAA	J	7	D
2732	182-12	3	DAA	J	8	D
2733	182-20	3	DAA	J	9	D
2734	182-28	3	DAA	J	10	D
2735	182-36	3	DAA	J	11	D
2736	182-44	3	DAA	J	12	D
2737	181-5	3	DAA	J	1	E
2738	181-13	3	DAA	J	2	E
2739	181-21	3	DAA	J	3	E
2740	181-29	3	DAA	J	4	E
2741	181-37	3	DAA	J	5	E
2742	181-45	3	DAA	J	6	E
2743	182-5	3	DAA	J	7	E
2744	182-13	3	DAA	J	8	E
2745	182-21	3	DAA	J	9	E
2746	182-29	3	DAA	J	10	E
2747	182-37	3	DAA	J	11	E
2748	182-45	3	DAA	J	12	E
2749	181-6	3	DAA	J	1	F
2750	181-14	3	DAA	J	2	F
2751	181-22	3	DAA	J	3	F
2752	181-30	3	DAA	J	4	F
2753	181-38	3	DAA	J	5	F
2754	181-46	3	DAA	J	6	F
2755	182-6	3	DAA	J	7	F
2756	182-14	3	DAA	J	8	F
2757	182-22	3	DAA	J	9	F
2758	182-30	3	DAA	J	10	F
2759	182-38	3	DAA	J	11	F
2760	182-46	3	DAA	J	12	F
2761	181-7	3	DAA	J	1	G
2762	181-15	3	DAA	J	2	G
2763	181-23	3	DAA	J	3	G
2764	181-31	3	DAA	J	4	G
2765	181-39	3	DAA	J	5	G
2766	181-47	3	DAA	J	6	G
2767	182-7	3	DAA	J	7	G
2768	182-15	3	DAA	J	8	G
2769	182-23	3	DAA	J	9	G
2770	182-31	3	DAA	J	10	G
2771	182-39	3	DAA	J	11	G
2772	182-47	3	DAA	J	12	G
2773	181-8	3	DAA	J	1	H
2774	181-16	3	DAA	J	2	H
2775	181-24	3	DAA	J	3	H
2776	181-32	3	DAA	J	4	H
2777	181-40	3	DAA	J	5	H
2778	181-48	3	DAA	J	6	H
2779	182-8	3	DAA	J	7	H
2780	182-16	3	DAA	J	8	H
2781	182-24	3	DAA	J	9	H
2782	182-32	3	DAA	J	10	H
2783	182-40	3	DAA	J	11	H
2784	182-48	3	DAA	J	12	H
2785	215-1	3	DAA	I	1	A
2786	215-9	3	DAA	I	2	A
2787	215-17	3	DAA	I	3	A
2788	215-25	3	DAA	I	4	A
2789	215-33	3	DAA	I	5	A
2790	215-41	3	DAA	I	6	A
2791	216-1	3	DAA	I	7	A
2792	216-9	3	DAA	I	8	A
2793	216-17	3	DAA	I	9	A
2794	216-25	3	DAA	I	10	A
2795	216-33	3	DAA	I	11	A
2796	216-41	3	DAA	I	12	A
2797	215-2	3	DAA	I	1	B
2798	215-10	3	DAA	I	2	B
2799	215-18	3	DAA	I	3	B
2800	215-26	3	DAA	I	4	B
2801	215-34	3	DAA	I	5	B
2802	215-42	3	DAA	I	6	B
2803	216-2	3	DAA	I	7	B
2804	216-10	3	DAA	I	8	B
2805	216-18	3	DAA	I	9	B
2806	216-26	3	DAA	I	10	B
2807	216-34	3	DAA	I	11	B
2808	216-42	3	DAA	I	12	B
2809	215-3	3	DAA	I	1	C
2810	215-11	3	DAA	I	2	C
2811	215-19	3	DAA	I	3	C
2812	215-27	3	DAA	I	4	C
2813	215-35	3	DAA	I	5	C
2814	215-43	3	DAA	I	6	C
2815	216-3	3	DAA	I	7	C
2816	216-11	3	DAA	I	8	C
2817	216-19	3	DAA	I	9	C
2818	216-27	3	DAA	I	10	C
2819	216-35	3	DAA	I	11	C
2820	216-43	3	DAA	I	12	C
2821	215-4	3	DAA	I	1	D
2822	215-12	3	DAA	I	2	D
2823	215-20	3	DAA	I	3	D
2824	215-28	3	DAA	I	4	D
2825	215-36	3	DAA	I	5	D
2826	215-44	3	DAA	I	6	D
2827	216-4	3	DAA	I	7	D
2828	216-12	3	DAA	I	8	D
2829	216-20	3	DAA	I	9	D
2830	216-28	3	DAA	I	10	D
2831	216-36	3	DAA	I	11	D
2832	216-44	3	DAA	I	12	D
2833	215-5	3	DAA	I	1	E
2834	215-13	3	DAA	I	2	E
2835	215-21	3	DAA	I	3	E
2836	215-29	3	DAA	I	4	E
2837	215-37	3	DAA	I	5	E
2838	215-45	3	DAA	I	6	E
2839	216-5	3	DAA	I	7	E
2840	216-13	3	DAA	I	8	E
2841	216-21	3	DAA	I	9	E
2842	216-29	3	DAA	I	10	E
2843	216-37	3	DAA	I	11	E
2844	216-45	3	DAA	I	12	E
2845	215-6	3	DAA	I	1	F
2846	215-14	3	DAA	I	2	F
2847	215-22	3	DAA	I	3	F
2848	215-30	3	DAA	I	4	F
2849	215-38	3	DAA	I	5	F
2850	215-46	3	DAA	I	6	F
2851	216-6	3	DAA	I	7	F
2852	216-14	3	DAA	I	8	F
2853	216-22	3	DAA	I	9	F
2854	216-30	3	DAA	I	10	F
2855	216-38	3	DAA	I	11	F
2856	216-46	3	DAA	I	12	F
2857	215-7	3	DAA	I	1	G
2858	215-15	3	DAA	I	2	G
2859	215-23	3	DAA	I	3	G
2860	215-31	3	DAA	I	4	G
2861	215-39	3	DAA	I	5	G
2862	215-47	3	DAA	I	6	G
2863	216-7	3	DAA	I	7	G
2864	216-15	3	DAA	I	8	G
2865	216-23	3	DAA	I	9	G
2866	216-31	3	DAA	I	10	G
2867	216-39	3	DAA	I	11	G
2868	216-47	3	DAA	I	12	G
2869	215-8	3	DAA	I	1	H
2870	215-16	3	DAA	I	2	H
2871	215-24	3	DAA	I	3	H
2872	215-32	3	DAA	I	4	H
2873	215-40	3	DAA	I	5	H
2874	215-48	3	DAA	I	6	H
2875	216-8	3	DAA	I	7	H
2876	216-16	3	DAA	I	8	H
2877	216-24	3	DAA	I	9	H
2878	216-32	3	DAA	I	10	H
2879	216-40	3	DAA	I	11	H
2880	216-48	3	DAA	I	12	H
2881	3-1	3	DAA	H	1	A
2882	12-2	3	DAA	H	2	A
2883	11-3	3	DAA	H	3	A
2884	9-4	3	DAA	H	4	A
2885	8-5	3	DAA	H	5	A
2886	13-1	3	DAA	H	6	A
2887	0	3	DAA	H	7	A
2888	0	3	DAA	H	8	A
2889	0	3	DAA	H	9	A
2890	0	3	DAA	H	10	A
2891	0	3	DAA	H	11	A
2892	0	3	DAA	H	12	A
2893	4-1	3	DAA	H	1	B
2894	3-2	3	DAA	H	2	B
2895	12-3	3	DAA	H	3	B
2896	11-4	3	DAA	H	4	B
2897	9-5	3	DAA	H	5	B
2898	15-1	3	DAA	H	6	B
2899	13-2	3	DAA	H	7	B
2900	0	3	DAA	H	8	B
2901	0	3	DAA	H	9	B
2902	0	3	DAA	H	10	B
2903	0	3	DAA	H	11	B
2904	0	3	DAA	H	12	B
2905	5-1	3	DAA	H	1	C
2906	4-2	3	DAA	H	2	C
2907	3-3	3	DAA	H	3	C
2908	12-4	3	DAA	H	4	C
2909	11-5	3	DAA	H	5	C
2910	0	3	DAA	H	6	C
2911	15-2	3	DAA	H	7	C
2912	13-3	3	DAA	H	8	C
2913	0	3	DAA	H	9	C
2914	0	3	DAA	H	10	C
2915	0	3	DAA	H	11	C
2916	0	3	DAA	H	12	C
2917	7-1	3	DAA	H	1	D
2918	5-2	3	DAA	H	2	D
2919	4-3	3	DAA	H	3	D
2920	3-4	3	DAA	H	4	D
2921	12-5	3	DAA	H	5	D
2922	0	3	DAA	H	6	D
2923	0	3	DAA	H	7	D
2924	15-3	3	DAA	H	8	D
2925	13-4	3	DAA	H	9	D
2926	0	3	DAA	H	10	D
2927	0	3	DAA	H	11	D
2928	0	3	DAA	H	12	D
2929	8-1	3	DAA	H	1	E
2930	7-2	3	DAA	H	2	E
2931	5-3	3	DAA	H	3	E
2932	4-4	3	DAA	H	4	E
2933	3-5	3	DAA	H	5	E
2934	0	3	DAA	H	6	E
2935	0	3	DAA	H	7	E
2936	0	3	DAA	H	8	E
2937	15-4	3	DAA	H	9	E
2938	13-5	3	DAA	H	10	E
2939	0	3	DAA	H	11	E
2940	0	3	DAA	H	12	E
2941	9-1	3	DAA	H	1	F
2942	8-2	3	DAA	H	2	F
2943	7-3	3	DAA	H	3	F
2944	5-4	3	DAA	H	4	F
2945	4-5	3	DAA	H	5	F
2946	0	3	DAA	H	6	F
2947	0	3	DAA	H	7	F
2948	0	3	DAA	H	8	F
2949	0	3	DAA	H	9	F
2950	15-5	3	DAA	H	10	F
2951	0	3	DAA	H	11	F
2952	0	3	DAA	H	12	F
2953	11-1	3	DAA	H	1	G
2954	9-2	3	DAA	H	2	G
2955	8-3	3	DAA	H	3	G
2956	7-4	3	DAA	H	4	G
2957	5-5	3	DAA	H	5	G
2958	0	3	DAA	H	6	G
2959	0	3	DAA	H	7	G
2960	0	3	DAA	H	8	G
2961	0	3	DAA	H	9	G
2962	0	3	DAA	H	10	G
2963	0	3	DAA	H	11	G
2964	0	3	DAA	H	12	G
2965	12-1	3	DAA	H	1	H
2966	11-2	3	DAA	H	2	H
2967	9-3	3	DAA	H	3	H
2968	8-4	3	DAA	H	4	H
2969	7-5	3	DAA	H	5	H
2970	0	3	DAA	H	6	H
2971	0	3	DAA	H	7	H
2972	0	3	DAA	H	8	H
2973	0	3	DAA	H	9	H
2974	0	3	DAA	H	10	H
2975	0	3	DAA	H	11	H
2976	0	3	DAA	H	12	H
2977	184-25	3	DAA	G	1	A
2978	184-39	3	DAA	G	2	A
2979	186-39	3	DAA	G	3	A
2980	193-22	3	DAA	G	4	A
2981	195-13	3	DAA	G	5	A
2982	201-10	3	DAA	G	6	A
2983	0	3	DAA	G	7	A
2984	0	3	DAA	G	8	A
2985	0	3	DAA	G	9	A
2986	0	3	DAA	G	10	A
2987	0	3	DAA	G	11	A
2988	0	3	DAA	G	12	A
2989	184-26	3	DAA	G	1	B
2990	184-40	3	DAA	G	2	B
2991	186-46	3	DAA	G	3	B
2992	193-42	3	DAA	G	4	B
2993	195-23	3	DAA	G	5	B
2994	214-40	3	DAA	G	6	B
2995	0	3	DAA	G	7	B
2996	0	3	DAA	G	8	B
2997	0	3	DAA	G	9	B
2998	0	3	DAA	G	10	B
2999	0	3	DAA	G	11	B
3000	0	3	DAA	G	12	B
3001	184-29	3	DAA	G	1	C
3002	184-41	3	DAA	G	2	C
3003	186-47	3	DAA	G	3	C
3004	195-1	3	DAA	G	4	C
3005	195-30	3	DAA	G	5	C
3006	215-46	3	DAA	G	6	C
3007	0	3	DAA	G	7	C
3008	0	3	DAA	G	8	C
3009	0	3	DAA	G	9	C
3010	0	3	DAA	G	10	C
3011	0	3	DAA	G	11	C
3012	0	3	DAA	G	12	C
3013	184-32	3	DAA	G	1	D
3014	184-45	3	DAA	G	2	D
